16/5/2017-11:00:00 21.785366
16/5/2017-14:00:00 24.729271
16/5/2017-17:00:00 25.692680
16/5/2017-20:00:00 23.636585
16/5/2017-23:00:00 18.541466
17/5/2017-2:00:00 16.056099
17/5/2017-5:00:00 14.634148
17/5/2017-8:00:00 16.778049
17/5/2017-11:00:00 22.360975
17/5/2017-14:00:00 24.454998
17/5/2017-17:00:00 23.519514
17/5/2017-20:00:00 20.290245
17/5/2017-23:00:00 17.039024
18/5/2017-2:00:00 15.602439
18/5/2017-5:00:00 14.590247
18/5/2017-8:00:00 14.921949
18/5/2017-11:00:00 16.887804
18/5/2017-14:00:00 17.755001
18/5/2017-17:00:00 17.053659
18/5/2017-20:00:00 15.100001
18/5/2017-23:00:00 12.743902
19/5/2017-2:00:00 10.951219
19/5/2017-5:00:00 9.790244
19/5/2017-8:00:00 10.143902
19/5/2017-11:00:00 13.209756
19/5/2017-14:00:00 15.031706
19/5/2017-17:00:00 15.268294
19/5/2017-20:00:00 13.897561
19/5/2017-23:00:00 10.758536
20/5/2017-2:00:00 9.434146
20/5/2017-5:00:00 8.595122
20/5/2017-8:00:00 10.439024
20/5/2017-11:00:00 14.246341
20/5/2017-14:00:00 16.341463
20/5/2017-17:00:00 17.092686
20/5/2017-20:00:00 16.392687
20/5/2017-23:00:00 11.917074
21/5/2017-2:00:00 9.787805
21/5/2017-5:00:00 8.270732
21/5/2017-8:00:00 10.990243
21/5/2017-11:00:00 17.175611
21/5/2017-14:00:00 20.278046
21/5/2017-17:00:00 21.639025
21/5/2017-20:00:00 20.382931
21/5/2017-23:00:00 15.634144
22/5/2017-2:00:00 13.419511
22/5/2017-5:00:00 12.153661
22/5/2017-8:00:00 14.373171
22/5/2017-11:00:00 19.741465
22/5/2017-14:00:00 22.729269
22/5/2017-17:00:00 23.270729
22/5/2017-20:00:00 21.000000
22/5/2017-23:00:00 16.595123
23/5/2017-2:00:00 14.378049
23/5/2017-5:00:00 13.299998
23/5/2017-8:00:00 14.973684
23/5/2017-11:00:00 18.751221
23/5/2017-14:00:00 21.385361
23/5/2017-17:00:00 22.182928
23/5/2017-20:00:00 20.841461
23/5/2017-23:00:00 16.700003
24/5/2017-2:00:00 14.790241
24/5/2017-5:00:00 13.717072
24/5/2017-8:00:00 15.692685
24/5/2017-11:00:00 19.851217
24/5/2017-14:00:00 22.941467
24/5/2017-17:00:00 24.060001
24/5/2017-20:00:00 22.632504
24/5/2017-23:00:00 18.195000
25/5/2017-2:00:00 16.157501
25/5/2017-5:00:00 14.594998
25/5/2017-8:00:00 16.630001
25/5/2017-11:00:00 22.077501
25/5/2017-14:00:00 24.980003
25/5/2017-17:00:00 25.947498
25/5/2017-20:00:00 24.465002
25/5/2017-23:00:00 19.382500
26/5/2017-2:00:00 17.120001
26/5/2017-5:00:00 15.400002
26/5/2017-8:00:00 17.679485
26/5/2017-11:00:00 22.835003
26/5/2017-14:00:00 25.835001
26/5/2017-17:00:00 26.690245
26/5/2017-20:00:00 24.870731
26/5/2017-23:00:00 19.558538
27/5/2017-2:00:00 17.595123
27/5/2017-5:00:00 16.092684
27/5/2017-8:00:00 18.002438
27/5/2017-11:00:00 22.834146
27/5/2017-14:00:00 25.690243
27/5/2017-17:00:00 26.695122
27/5/2017-20:00:00 24.509758
27/5/2017-23:00:00 19.936586
28/5/2017-2:00:00 17.839024
28/5/2017-5:00:00 16.504879
28/5/2017-8:00:00 18.353657
28/5/2017-11:00:00 23.475609
28/5/2017-14:00:00 26.307320
28/5/2017-17:00:00 27.539026
28/5/2017-20:00:00 25.575613
28/5/2017-23:00:00 20.614637
29/5/2017-2:00:00 18.607317
29/5/2017-5:00:00 16.858538
29/5/2017-8:00:00 18.912197
29/5/2017-11:00:00 22.878050
29/5/2017-14:00:00 24.226828
29/5/2017-17:00:00 24.680487
29/5/2017-20:00:00 22.246342
29/5/2017-23:00:00 18.787804
30/5/2017-2:00:00 17.248781
30/5/2017-5:00:00 15.897557
30/5/2017-8:00:00 16.975607
30/5/2017-11:00:00 20.019510
30/5/2017-14:00:00 21.792683
30/5/2017-17:00:00 22.017073
30/5/2017-20:00:00 20.407320
30/5/2017-23:00:00 17.146341
31/5/2017-2:00:00 15.500002
31/5/2017-5:00:00 14.407317
31/5/2017-8:00:00 16.136585
31/5/2017-11:00:00 19.875614
31/5/2017-14:00:00 22.124393
31/5/2017-17:00:00 22.663418
31/5/2017-20:00:00 21.229265
31/5/2017-23:00:00 17.560974
1/6/2017-2:00:00 15.582926
1/6/2017-5:00:00 14.343904
1/6/2017-8:00:00 16.530003
1/6/2017-11:00:00 21.919514
1/6/2017-14:00:00 24.290247
1/6/2017-17:00:00 24.867504
1/6/2017-20:00:00 23.321951
1/6/2017-23:00:00 18.512501
2/6/2017-2:00:00 16.387499
2/6/2017-5:00:00 15.126833
2/6/2017-8:00:00 17.570732
2/6/2017-11:00:00 22.743900
2/6/2017-14:00:00 24.802435
2/6/2017-17:00:00 24.612198
2/6/2017-20:00:00 22.592686
2/6/2017-23:00:00 18.665854
3/6/2017-2:00:00 17.046341
3/6/2017-5:00:00 15.858539
3/6/2017-8:00:00 16.987803
3/6/2017-11:00:00 19.429270
3/6/2017-14:00:00 19.697561
3/6/2017-17:00:00 19.451220
3/6/2017-20:00:00 17.717075
3/6/2017-23:00:00 15.387804
4/6/2017-2:00:00 13.824390
4/6/2017-5:00:00 12.643903
4/6/2017-8:00:00 14.085364
4/6/2017-11:00:00 17.375607
4/6/2017-14:00:00 19.263414
4/6/2017-17:00:00 19.812199
4/6/2017-20:00:00 18.363413
4/6/2017-23:00:00 14.882927
5/6/2017-2:00:00 13.697560
5/6/2017-5:00:00 12.731708
5/6/2017-8:00:00 14.297560
5/6/2017-11:00:00 18.480490
5/6/2017-14:00:00 20.412193
5/6/2017-17:00:00 20.973171
5/6/2017-20:00:00 19.699999
5/6/2017-23:00:00 15.942500
6/6/2017-2:00:00 14.524390
6/6/2017-5:00:00 13.904876
6/6/2017-8:00:00 14.468296
6/6/2017-11:00:00 16.690243
6/6/2017-14:00:00 17.814999
6/6/2017-17:00:00 18.282927
6/6/2017-20:00:00 16.619513
6/6/2017-23:00:00 13.675609
7/6/2017-2:00:00 12.287804
7/6/2017-5:00:00 11.207318
7/6/2017-8:00:00 12.895123
7/6/2017-11:00:00 16.239027
7/6/2017-14:00:00 18.482927
7/6/2017-17:00:00 19.799997
7/6/2017-20:00:00 18.812191
7/6/2017-23:00:00 14.812193
8/6/2017-2:00:00 12.637503
8/6/2017-5:00:00 11.441463
8/6/2017-8:00:00 14.332500
8/6/2017-11:00:00 20.426825
8/6/2017-14:00:00 23.985361
8/6/2017-17:00:00 25.273170
8/6/2017-20:00:00 23.285368
8/6/2017-23:00:00 18.199999
9/6/2017-2:00:00 16.273172
9/6/2017-5:00:00 15.217073
9/6/2017-8:00:00 16.029266
9/6/2017-11:00:00 19.126827
9/6/2017-14:00:00 21.309757
9/6/2017-17:00:00 22.582497
9/6/2017-20:00:00 21.297560
9/6/2017-23:00:00 17.195120
10/6/2017-2:00:00 15.697562
10/6/2017-5:00:00 14.626829
10/6/2017-8:00:00 17.024391
10/6/2017-11:00:00 22.192684
10/6/2017-14:00:00 24.907316
10/6/2017-17:00:00 26.343903
10/6/2017-20:00:00 25.256094
10/6/2017-23:00:00 19.819513
11/6/2017-2:00:00 17.550001
11/6/2017-5:00:00 15.778048
11/6/2017-8:00:00 18.656096
11/6/2017-11:00:00 24.034147
11/6/2017-14:00:00 26.868292
11/6/2017-17:00:00 27.173170
11/6/2017-20:00:00 24.895124
11/6/2017-23:00:00 20.180489
12/6/2017-2:00:00 17.921953
12/6/2017-5:00:00 16.312193
12/6/2017-8:00:00 17.582928
12/6/2017-11:00:00 20.853655
12/6/2017-14:00:00 23.231707
12/6/2017-17:00:00 24.146339
12/6/2017-20:00:00 22.917070
12/6/2017-23:00:00 18.421949
13/6/2017-2:00:00 16.417072
13/6/2017-5:00:00 15.014635
13/6/2017-8:00:00 17.231707
13/6/2017-11:00:00 22.046343
13/6/2017-14:00:00 25.015001
13/6/2017-17:00:00 26.097561
13/6/2017-20:00:00 23.770729
13/6/2017-23:00:00 20.095121
14/6/2017-2:00:00 18.292679
14/6/2017-5:00:00 16.968292
14/6/2017-8:00:00 18.975609
14/6/2017-11:00:00 23.261906
14/6/2017-14:00:00 26.490479
14/6/2017-17:00:00 27.376188
14/6/2017-20:00:00 26.126188
14/6/2017-23:00:00 21.407143
15/6/2017-2:00:00 18.838095
15/6/2017-5:00:00 17.492859
15/6/2017-8:00:00 19.583330
15/6/2017-11:00:00 24.078573
15/6/2017-14:00:00 26.316666
15/6/2017-17:00:00 26.307146
15/6/2017-20:00:00 23.723808
15/6/2017-23:00:00 19.804762
16/6/2017-2:00:00 17.919046
16/6/2017-5:00:00 16.597616
16/6/2017-8:00:00 17.857143
16/6/2017-11:00:00 21.304760
16/6/2017-14:00:00 24.011909
16/6/2017-17:00:00 25.066666
16/6/2017-20:00:00 23.633335
16/6/2017-23:00:00 18.961905
17/6/2017-2:00:00 16.669052
17/6/2017-5:00:00 15.395238
17/6/2017-8:00:00 17.642857
17/6/2017-11:00:00 22.583336
17/6/2017-14:00:00 25.792856
17/6/2017-17:00:00 27.280956
17/6/2017-20:00:00 26.019508
17/6/2017-23:00:00 21.178570
18/6/2017-2:00:00 18.752380
18/6/2017-5:00:00 16.930954
18/6/2017-8:00:00 19.611904
18/6/2017-11:00:00 24.819048
18/6/2017-14:00:00 27.776190
18/6/2017-17:00:00 29.059525
18/6/2017-20:00:00 27.951220
18/6/2017-23:00:00 22.761906
19/6/2017-2:00:00 19.980953
19/6/2017-5:00:00 18.114286
19/6/2017-8:00:00 21.121428
19/6/2017-11:00:00 26.661903
19/6/2017-14:00:00 29.650007
19/6/2017-17:00:00 30.846344
19/6/2017-20:00:00 29.265848
19/6/2017-23:00:00 23.428570
20/6/2017-2:00:00 20.602385
20/6/2017-5:00:00 18.995239
20/6/2017-8:00:00 21.661905
20/6/2017-11:00:00 27.434145
20/6/2017-14:00:00 30.407145
20/6/2017-17:00:00 30.819054
20/6/2017-20:00:00 28.771427
20/6/2017-23:00:00 23.445236
21/6/2017-2:00:00 20.888094
21/6/2017-5:00:00 19.385715
21/6/2017-8:00:00 21.609524
21/6/2017-11:00:00 27.026188
21/6/2017-14:00:00 30.816666
21/6/2017-17:00:00 31.195236
21/6/2017-20:00:00 29.265858
21/6/2017-23:00:00 23.552378
22/6/2017-2:00:00 20.995239
22/6/2017-5:00:00 19.619051
22/6/2017-8:00:00 21.530954
22/6/2017-11:00:00 26.361906
22/6/2017-14:00:00 29.154762
22/6/2017-17:00:00 29.595236
22/6/2017-20:00:00 26.778568
22/6/2017-23:00:00 22.430954
23/6/2017-2:00:00 20.230949
23/6/2017-5:00:00 18.735714
23/6/2017-8:00:00 19.692856
23/6/2017-11:00:00 22.238094
23/6/2017-14:00:00 24.504757
23/6/2017-17:00:00 25.335714
23/6/2017-20:00:00 23.626192
23/6/2017-23:00:00 20.481819
24/6/2017-2:00:00 18.233334
24/6/2017-5:00:00 17.376188
24/6/2017-8:00:00 18.902378
24/6/2017-11:00:00 22.169046
24/6/2017-14:00:00 24.416666
24/6/2017-17:00:00 25.145237
24/6/2017-20:00:00 23.326191
24/6/2017-23:00:00 19.907145
25/6/2017-2:00:00 18.545237
25/6/2017-5:00:00 17.395237
25/6/2017-8:00:00 18.240475
25/6/2017-11:00:00 21.659525
25/6/2017-14:00:00 24.252378
25/6/2017-17:00:00 25.500000
25/6/2017-20:00:00 24.385714
25/6/2017-23:00:00 20.183334
26/6/2017-2:00:00 18.409523
26/6/2017-5:00:00 17.052382
26/6/2017-8:00:00 18.773809
26/6/2017-11:00:00 22.502378
26/6/2017-14:00:00 24.890476
26/6/2017-17:00:00 24.959518
26/6/2017-20:00:00 23.423807
26/6/2017-23:00:00 20.242857
27/6/2017-2:00:00 18.633333
27/6/2017-5:00:00 17.573811
27/6/2017-8:00:00 18.942858
27/6/2017-11:00:00 22.585712
27/6/2017-14:00:00 24.657143
27/6/2017-17:00:00 24.019049
27/6/2017-20:00:00 21.519047
27/6/2017-23:00:00 18.838234
28/6/2017-2:00:00 17.341467
28/6/2017-5:00:00 16.807316
28/6/2017-8:00:00 17.182926
28/6/2017-11:00:00 19.653660
28/6/2017-14:00:00 21.129267
28/6/2017-17:00:00 20.717073
28/6/2017-20:00:00 18.650000
28/6/2017-23:00:00 16.416666
29/6/2017-2:00:00 15.380951
29/6/2017-5:00:00 14.523811
29/6/2017-8:00:00 15.464286
29/6/2017-11:00:00 17.642857
29/6/2017-14:00:00 19.076191
29/6/2017-17:00:00 19.047619
29/6/2017-20:00:00 17.521431
29/6/2017-23:00:00 15.104761
30/6/2017-2:00:00 14.026192
30/6/2017-5:00:00 13.338096
30/6/2017-8:00:00 14.507317
30/6/2017-11:00:00 17.133333
30/6/2017-14:00:00 17.976189
30/6/2017-17:00:00 18.107143
30/6/2017-20:00:00 16.602440
30/6/2017-23:00:00 14.949998
1/7/2017-2:00:00 14.254764
1/7/2017-5:00:00 13.966666
1/7/2017-8:00:00 14.611906
1/7/2017-11:00:00 16.540478
1/7/2017-14:00:00 17.885710
1/7/2017-17:00:00 18.521427
1/7/2017-20:00:00 17.469049
1/7/2017-23:00:00 15.585716
2/7/2017-2:00:00 14.690475
2/7/2017-5:00:00 14.140477
2/7/2017-8:00:00 15.150000
2/7/2017-11:00:00 17.636587
2/7/2017-14:00:00 19.699999
2/7/2017-17:00:00 20.664288
2/7/2017-20:00:00 19.650002
2/7/2017-23:00:00 17.076191
3/7/2017-2:00:00 15.873175
3/7/2017-5:00:00 15.254763
3/7/2017-8:00:00 16.566668
3/7/2017-11:00:00 19.680952
3/7/2017-14:00:00 22.366661
3/7/2017-17:00:00 23.830954
3/7/2017-20:00:00 22.611904
3/7/2017-23:00:00 18.242857
4/7/2017-2:00:00 15.747620
4/7/2017-5:00:00 14.183335
4/7/2017-8:00:00 17.066666
4/7/2017-11:00:00 22.576191
4/7/2017-14:00:00 25.980000
4/7/2017-17:00:00 27.133329
4/7/2017-20:00:00 26.154762
4/7/2017-23:00:00 20.838095
5/7/2017-2:00:00 18.107145
5/7/2017-5:00:00 16.478567
5/7/2017-8:00:00 19.345238
5/7/2017-11:00:00 24.830948
5/7/2017-14:00:00 28.502502
5/7/2017-17:00:00 29.673174
5/7/2017-20:00:00 27.853655
5/7/2017-23:00:00 22.276192
6/7/2017-2:00:00 19.690479
6/7/2017-5:00:00 18.047617
6/7/2017-8:00:00 20.159525
6/7/2017-11:00:00 24.799999
6/7/2017-14:00:00 28.278046
6/7/2017-17:00:00 29.323812
6/7/2017-20:00:00 27.219046
6/7/2017-23:00:00 22.707144
7/7/2017-2:00:00 20.456099
7/7/2017-5:00:00 19.029268
7/7/2017-8:00:00 20.704876
7/7/2017-11:00:00 25.717073
7/7/2017-14:00:00 29.226187
7/7/2017-17:00:00 30.469049
7/7/2017-20:00:00 28.304760
7/7/2017-23:00:00 22.957144
8/7/2017-2:00:00 20.573809
8/7/2017-5:00:00 18.954763
8/7/2017-8:00:00 20.592855
8/7/2017-11:00:00 24.748783
8/7/2017-14:00:00 27.654762
8/7/2017-17:00:00 28.163414
8/7/2017-20:00:00 25.676188
8/7/2017-23:00:00 22.176188
9/7/2017-2:00:00 20.076191
9/7/2017-5:00:00 18.914282
9/7/2017-8:00:00 19.841467
9/7/2017-11:00:00 22.919046
9/7/2017-14:00:00 24.911909
9/7/2017-17:00:00 24.714285
9/7/2017-20:00:00 22.795237
9/7/2017-23:00:00 20.030951
10/7/2017-2:00:00 18.721426
10/7/2017-5:00:00 17.819048
10/7/2017-8:00:00 18.473810
10/7/2017-11:00:00 20.666666
10/7/2017-14:00:00 22.592857
10/7/2017-17:00:00 22.428574
10/7/2017-20:00:00 20.935720
10/7/2017-23:00:00 18.469049
11/7/2017-2:00:00 17.085714
11/7/2017-5:00:00 16.507145
11/7/2017-8:00:00 17.404877
11/7/2017-11:00:00 20.297564
11/7/2017-14:00:00 22.414635
11/7/2017-17:00:00 23.533333
11/7/2017-20:00:00 22.607141
11/7/2017-23:00:00 19.499996
12/7/2017-2:00:00 18.121428
12/7/2017-5:00:00 17.652380
12/7/2017-8:00:00 18.573807
12/7/2017-11:00:00 21.342857
12/7/2017-14:00:00 23.185715
12/7/2017-17:00:00 23.480951
12/7/2017-20:00:00 22.104763
12/7/2017-23:00:00 19.140476
13/7/2017-2:00:00 17.461905
13/7/2017-5:00:00 16.440475
13/7/2017-8:00:00 17.554764
13/7/2017-11:00:00 20.892857
13/7/2017-14:00:00 23.407143
13/7/2017-17:00:00 24.495235
13/7/2017-20:00:00 23.128572
13/7/2017-23:00:00 19.166668
14/7/2017-2:00:00 17.592861
14/7/2017-5:00:00 16.390476
14/7/2017-8:00:00 17.404764
14/7/2017-11:00:00 20.876190
14/7/2017-14:00:00 23.309525
14/7/2017-17:00:00 24.102386
14/7/2017-20:00:00 22.704763
14/7/2017-23:00:00 18.552502
15/7/2017-2:00:00 16.119047
15/7/2017-5:00:00 14.904765
15/7/2017-8:00:00 16.538094
15/7/2017-11:00:00 21.297560
15/7/2017-14:00:00 24.061907
15/7/2017-17:00:00 25.373812
15/7/2017-20:00:00 23.935715
15/7/2017-23:00:00 19.721428
16/7/2017-2:00:00 17.797617
16/7/2017-5:00:00 16.657143
16/7/2017-8:00:00 18.390003
16/7/2017-11:00:00 23.176193
16/7/2017-14:00:00 26.235718
16/7/2017-17:00:00 27.571434
16/7/2017-20:00:00 26.335711
16/7/2017-23:00:00 21.578569
17/7/2017-2:00:00 19.035717
17/7/2017-5:00:00 17.535709
17/7/2017-8:00:00 19.538095
17/7/2017-11:00:00 24.640476
17/7/2017-14:00:00 28.009521
17/7/2017-17:00:00 28.883329
17/7/2017-20:00:00 27.250000
17/7/2017-23:00:00 23.019049
18/7/2017-2:00:00 20.521427
18/7/2017-5:00:00 18.826189
18/7/2017-8:00:00 20.623808
18/7/2017-11:00:00 26.409525
18/7/2017-14:00:00 29.851223
18/7/2017-17:00:00 30.292856
18/7/2017-20:00:00 28.514631
18/7/2017-23:00:00 23.456099
19/7/2017-2:00:00 21.624390
19/7/2017-5:00:00 20.453657
19/7/2017-8:00:00 21.121950
19/7/2017-11:00:00 24.176193
19/7/2017-14:00:00 26.014286
19/7/2017-17:00:00 26.740473
19/7/2017-20:00:00 24.335714
19/7/2017-23:00:00 21.285713
20/7/2017-2:00:00 19.630953
20/7/2017-5:00:00 18.411905
20/7/2017-8:00:00 18.488094
20/7/2017-11:00:00 20.992682
20/7/2017-14:00:00 22.461905
20/7/2017-17:00:00 22.966669
20/7/2017-20:00:00 21.692856
20/7/2017-23:00:00 18.309521
21/7/2017-2:00:00 16.159525
21/7/2017-5:00:00 15.273808
21/7/2017-8:00:00 16.861904
21/7/2017-11:00:00 21.119047
21/7/2017-14:00:00 23.114285
21/7/2017-17:00:00 23.369047
21/7/2017-20:00:00 21.842859
21/7/2017-23:00:00 18.797562
22/7/2017-2:00:00 17.411907
22/7/2017-5:00:00 16.447617
22/7/2017-8:00:00 17.402384
22/7/2017-11:00:00 20.811905
22/7/2017-14:00:00 22.676189
22/7/2017-17:00:00 22.721430
22/7/2017-20:00:00 21.136583
22/7/2017-23:00:00 18.504877
23/7/2017-2:00:00 17.312193
23/7/2017-5:00:00 16.339024
23/7/2017-8:00:00 17.092682
23/7/2017-11:00:00 20.134144
23/7/2017-14:00:00 21.956095
23/7/2017-17:00:00 22.360977
23/7/2017-20:00:00 20.560972
23/7/2017-23:00:00 18.543900
24/7/2017-2:00:00 17.224392
24/7/2017-5:00:00 16.460976
24/7/2017-8:00:00 16.873173
24/7/2017-11:00:00 19.140478
24/7/2017-14:00:00 20.938095
24/7/2017-17:00:00 21.142857
24/7/2017-20:00:00 19.895231
24/7/2017-23:00:00 17.754763
25/7/2017-2:00:00 16.628572
25/7/2017-5:00:00 15.778573
25/7/2017-8:00:00 16.354761
25/7/2017-11:00:00 19.170731
25/7/2017-14:00:00 21.141462
25/7/2017-17:00:00 21.738092
25/7/2017-20:00:00 20.666666
25/7/2017-23:00:00 17.521427
26/7/2017-2:00:00 15.869046
26/7/2017-5:00:00 14.997617
26/7/2017-8:00:00 16.238094
26/7/2017-11:00:00 19.826191
26/7/2017-14:00:00 21.976191
26/7/2017-17:00:00 22.528572
26/7/2017-20:00:00 21.219048
26/7/2017-23:00:00 18.880949
27/7/2017-2:00:00 17.590244
27/7/2017-5:00:00 16.797619
27/7/2017-8:00:00 17.238096
27/7/2017-11:00:00 20.292856
27/7/2017-14:00:00 22.935715
27/7/2017-17:00:00 23.495237
27/7/2017-20:00:00 22.245234
27/7/2017-23:00:00 19.251215
28/7/2017-2:00:00 17.650003
28/7/2017-5:00:00 16.897621
28/7/2017-8:00:00 17.516668
28/7/2017-11:00:00 20.923813
28/7/2017-14:00:00 23.307144
28/7/2017-17:00:00 24.121426
28/7/2017-20:00:00 23.261902
28/7/2017-23:00:00 19.926188
29/7/2017-2:00:00 18.207144
29/7/2017-5:00:00 17.278574
29/7/2017-8:00:00 18.378572
29/7/2017-11:00:00 22.588095
29/7/2017-14:00:00 25.752377
29/7/2017-17:00:00 26.988094
29/7/2017-20:00:00 25.619513
29/7/2017-23:00:00 21.748783
30/7/2017-2:00:00 20.156097
30/7/2017-5:00:00 19.131704
30/7/2017-8:00:00 19.631708
30/7/2017-11:00:00 22.495121
30/7/2017-14:00:00 24.602501
30/7/2017-17:00:00 25.377504
30/7/2017-20:00:00 23.299995
30/7/2017-23:00:00 20.072504
31/7/2017-2:00:00 18.212500
31/7/2017-5:00:00 17.232498
31/7/2017-8:00:00 18.012497
31/7/2017-11:00:00 21.612192
31/7/2017-14:00:00 24.278046
31/7/2017-17:00:00 25.668293
31/7/2017-20:00:00 23.985361
31/7/2017-23:00:00 20.509754
1/8/2017-2:00:00 18.790245
1/8/2017-5:00:00 17.946341
1/8/2017-8:00:00 18.421953
1/8/2017-11:00:00 22.500004
1/8/2017-14:00:00 25.466669
1/8/2017-17:00:00 25.916664
1/8/2017-20:00:00 24.035713
1/8/2017-23:00:00 20.721430
2/8/2017-2:00:00 18.611904
2/8/2017-5:00:00 17.647619
2/8/2017-8:00:00 18.669048
2/8/2017-11:00:00 24.052380
2/8/2017-14:00:00 27.076193
2/8/2017-17:00:00 28.235712
2/8/2017-20:00:00 26.541462
2/8/2017-23:00:00 22.873806
3/8/2017-2:00:00 20.995237
3/8/2017-5:00:00 20.083334
3/8/2017-8:00:00 20.323811
3/8/2017-11:00:00 24.035711
3/8/2017-14:00:00 26.771423
3/8/2017-17:00:00 27.088097
3/8/2017-20:00:00 25.576187
3/8/2017-23:00:00 21.904762
4/8/2017-2:00:00 20.307138
4/8/2017-5:00:00 19.061905
4/8/2017-8:00:00 19.802380
4/8/2017-11:00:00 23.545237
4/8/2017-14:00:00 25.983334
4/8/2017-17:00:00 26.749996
4/8/2017-20:00:00 25.111904
4/8/2017-23:00:00 21.766666
5/8/2017-2:00:00 20.033335
5/8/2017-5:00:00 18.852381
5/8/2017-8:00:00 19.054764
5/8/2017-11:00:00 22.345236
5/8/2017-14:00:00 24.488098
5/8/2017-17:00:00 24.730953
5/8/2017-20:00:00 22.723812
5/8/2017-23:00:00 19.199999
6/8/2017-2:00:00 16.895239
6/8/2017-5:00:00 15.407143
6/8/2017-8:00:00 15.859523
6/8/2017-11:00:00 20.270733
6/8/2017-14:00:00 23.547621
6/8/2017-17:00:00 24.576189
6/8/2017-20:00:00 23.247620
6/8/2017-23:00:00 18.383333
7/8/2017-2:00:00 15.483335
7/8/2017-5:00:00 14.021428
7/8/2017-8:00:00 15.342860
7/8/2017-11:00:00 22.221430
7/8/2017-14:00:00 25.530954
7/8/2017-17:00:00 26.552385
7/8/2017-20:00:00 24.076193
7/8/2017-23:00:00 19.916668
8/8/2017-2:00:00 18.238094
8/8/2017-5:00:00 16.976191
8/8/2017-8:00:00 17.045235
8/8/2017-11:00:00 18.788095
8/8/2017-14:00:00 20.297621
8/8/2017-17:00:00 20.780954
8/8/2017-20:00:00 19.569046
8/8/2017-23:00:00 16.783335
9/8/2017-2:00:00 15.002383
9/8/2017-5:00:00 13.714286
9/8/2017-8:00:00 14.314287
9/8/2017-11:00:00 18.314285
9/8/2017-14:00:00 20.066668
9/8/2017-17:00:00 20.083336
9/8/2017-20:00:00 18.302380
9/8/2017-23:00:00 15.726192
10/8/2017-2:00:00 14.514287
10/8/2017-5:00:00 13.766667
10/8/2017-8:00:00 14.126190
10/8/2017-11:00:00 17.185715
10/8/2017-14:00:00 19.323812
10/8/2017-17:00:00 19.397619
10/8/2017-20:00:00 17.700001
10/8/2017-23:00:00 15.195240
11/8/2017-2:00:00 14.078569
11/8/2017-5:00:00 13.300001
11/8/2017-8:00:00 13.852382
11/8/2017-11:00:00 16.921429
11/8/2017-14:00:00 19.173813
11/8/2017-17:00:00 19.942856
11/8/2017-20:00:00 18.664288
11/8/2017-23:00:00 15.959522
12/8/2017-2:00:00 14.935714
12/8/2017-5:00:00 13.966666
12/8/2017-8:00:00 14.471430
12/8/2017-11:00:00 18.369049
12/8/2017-14:00:00 21.133331
12/8/2017-17:00:00 21.904762
12/8/2017-20:00:00 20.761906
12/8/2017-23:00:00 17.661905
13/8/2017-2:00:00 16.147619
13/8/2017-5:00:00 14.938096
13/8/2017-8:00:00 15.497561
13/8/2017-11:00:00 20.012196
13/8/2017-14:00:00 22.663412
13/8/2017-17:00:00 23.841465
13/8/2017-20:00:00 22.329268
13/8/2017-23:00:00 18.002438
14/8/2017-2:00:00 15.885367
14/8/2017-5:00:00 14.712193
14/8/2017-8:00:00 15.958535
14/8/2017-11:00:00 22.883329
14/8/2017-14:00:00 26.409523
14/8/2017-17:00:00 27.747616
14/8/2017-20:00:00 26.028568
14/8/2017-23:00:00 20.928570
15/8/2017-2:00:00 19.230953
15/8/2017-5:00:00 18.566668
15/8/2017-8:00:00 18.973806
15/8/2017-11:00:00 22.409523
15/8/2017-14:00:00 24.226191
15/8/2017-17:00:00 24.343903
15/8/2017-20:00:00 21.961905
15/8/2017-23:00:00 18.921429
16/8/2017-2:00:00 17.419046
16/8/2017-5:00:00 16.333336
16/8/2017-8:00:00 16.866667
16/8/2017-11:00:00 21.252382
16/8/2017-14:00:00 24.281580
16/8/2017-17:00:00 24.980951
16/8/2017-20:00:00 23.466667
16/8/2017-23:00:00 20.161903
17/8/2017-2:00:00 18.661907
17/8/2017-5:00:00 18.069044
17/8/2017-8:00:00 18.433332
17/8/2017-11:00:00 22.464285
17/8/2017-14:00:00 25.216665
17/8/2017-17:00:00 26.052380
17/8/2017-20:00:00 24.523809
17/8/2017-23:00:00 20.838097
18/8/2017-2:00:00 19.366667
18/8/2017-5:00:00 18.435715
18/8/2017-8:00:00 18.778574
18/8/2017-11:00:00 22.202379
18/8/2017-14:00:00 23.559528
18/8/2017-17:00:00 22.711903
18/8/2017-20:00:00 20.630955
18/8/2017-23:00:00 18.102381
19/8/2017-2:00:00 16.526831
19/8/2017-5:00:00 15.480954
19/8/2017-8:00:00 15.330952
19/8/2017-11:00:00 19.171427
19/8/2017-14:00:00 21.440475
19/8/2017-17:00:00 22.411905
19/8/2017-20:00:00 20.347622
19/8/2017-23:00:00 16.316668
20/8/2017-2:00:00 14.226191
20/8/2017-5:00:00 12.673811
20/8/2017-8:00:00 12.907141
20/8/2017-11:00:00 19.302382
20/8/2017-14:00:00 22.069052
20/8/2017-17:00:00 23.080488
20/8/2017-20:00:00 21.597616
20/8/2017-23:00:00 17.290476
21/8/2017-2:00:00 15.628571
21/8/2017-5:00:00 14.678575
21/8/2017-8:00:00 15.238093
21/8/2017-11:00:00 21.040476
